txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TQXI2ILVG,U2JKLP9ZB,C001,PSU16PWSS,2025-04-28,801.45,87,6.97,40.35,pending,,2025-04,
TCMDIMKVH,U2JKLP9ZB,C001,PSU16PWSS,2025-05-05,871.05,95,8.27,0.41,paid,2025-05-12 00:00:00,2025-04,
T2MC11E2C,U2JKLP9ZB,C001,PSU16PWSS,2025-05-12,467.54,102,4.77,0.24,paid,2025-05-19T00:00:00+00:00Z,2025-04,
T3IB4ZMV4,U2JKLP9ZB,C001,PSU16PWSS,2025-05-19,918.74,99,9.1,0.0,paid,2025-05-26 00:00:00,2025-04,
TJFT7F52N,U2JKLP9ZB,C001,PSU16PWSS,2025-05-26,890.53,98,8.73,0.0,paid,1748822400000,2025-04,
TQL6IDGVL,U2JKLP9ZB,C001,PSU16PWSS,2025-06-02,503.88,96,4.84,0.0,pending,,2025-04,
TTFQSNW9K,U2JKLP9ZB,C001,PSU16PWSS,2025-06-09,3477.59,102,35.47,0.0,paid,16/06/2025 00:00,2025-04,
T2LE7VCMP,U2JKLP9ZB,C001,PSU16PWSS,2025-06-16,262.13,100,2.62,0.0,paid,2025-06-23 00:00:00,2025-04,
TP5ZKGYFN,U2JKLP9ZB,C001,PSU16PWSS,2025-06-23,1546.5,94,14.54,0.0,pending,,2025-04,
T1KPSQ9SY,U2JKLP9ZB,C001,PSU16PWSS,2025-06-30,842.08,104,8.76,0.0,paid,07/07/2025 00:00,2025-04,
TBYNAOWDL,U2JKLP9ZB,C001,PSU16PWSS,2025-07-07,540.41,96,5.19,0.0,pending,,2025-04,
T7W5HC6FE,U2JKLP9ZB,C001,PSU16PWSS,2025-07-14,847.58,93,7.88,0.0,paid,2025-07-21 00:00:00,2025-04,
TVTUTN6JM,U2JKLP9ZB,C001,PSU16PWSS,2025-07-21,129.91,91,1.18,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-04,
TZXH8VSR9,U2UVI49ZU,C001,PS3TQL1PT,2025-06-09,354.72,77,2.73,0.14,paid,16/06/2025 00:00,2025-06,
TT059SMVV,U2UVI49ZU,C001,PS3TQL1PT,2025-06-16,740.23,76,5.63,0.28,paid,2025-06-23 00:00:00,2025-06,
T40S689DV,U2UVI49ZU,C001,PS3TQL1PT,2025-06-23,2108.13,79,16.65,50.83,paid,2025-06-30 00:00:00,2025-06,
TPW0UC4AX,U2UVI49ZU,C001,PS3TQL1PT,2025-06-30,582.35,87,5.07,0.25,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TEDQJ42L2,U2UVI49ZU,C001,PS3TQL1PT,2025-07-07,1289.22,87,11.22,0.0,pending,,2025-06,
TD4A1D0WY,U2UVI49ZU,C001,PS3TQL1PT,2025-07-14,452.06,100,4.52,0.0,pending,,2025-06,
TTDE1IW0I,U2UVI49ZU,C001,PS3TQL1PT,2025-07-21,396.19,98,3.88,0.0,paid,28/07/2025 00:00,2025-06,
T9CV36LBW,U2UVI49ZU,C001,PS3TQL1PT,2025-07-28,516.87,108,5.58,0.0,paid,2025-08-04 00:00:00,2025-06,
TXQ929WGP,U2UVI49ZU,C001,PS3TQL1PT,2025-08-04,577.58,84,4.85,0.0,paid,2025-08-11 00:00:00,2025-06,
T33L2XC9C,U2UVI49ZU,C001,PS3TQL1PT,2025-08-11,364.28,110,4.01,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-06,
TNEK1A2K3,U2UVI49ZU,C001,PS3TQL1PT,2025-08-18,636.83,79,5.03,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-06,
TLVJ79S7V,U39QQ4JWN,C001,P2OODWCCH,2025-04-14,1944.78,84,16.34,0.82,paid,1745193600000,2025-04,
TWBOJ33I4,U39QQ4JWN,C001,P2OODWCCH,2025-04-21,203.74,88,1.79,0.09,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TKNBA4TY6,U39QQ4JWN,C001,P2OODWCCH,2025-04-28,748.08,88,6.58,0.33,paid,1746403200000,2025-04,
T515FC7DM,U39QQ4JWN,C001,P2OODWCCH,2025-05-05,835.27,107,8.94,0.45,paid,12/05/2025 00:00,2025-04,
TP527GIRT,U39QQ4JWN,C001,P2OODWCCH,2025-05-12,888.6,108,9.6,0.0,paid,2025-05-19 00:00:00,2025-04,
T5LNSU789,U39QQ4JWN,C001,P2OODWCCH,2025-05-19,2279.89,89,20.29,0.0,paid,2025-05-26 00:00:00,2025-04,
TBGX3B1WD,U39QQ4JWN,C001,P2OODWCCH,2025-05-26,504.01,86,4.33,0.0,paid,02/06/2025 00:00,2025-04,
TT5BZPA90,U39QQ4JWN,C001,P2OODWCCH,2025-06-02,958.96,92,8.82,0.0,pending,,2025-04,
TTX385YCO,U39QQ4JWN,C001,P2OODWCCH,2025-06-09,643.44,102,6.56,0.0,paid,2025-06-16 00:00:00,2025-04,
TDISPKLAE,U39QQ4JWN,C001,P2OODWCCH,2025-06-16,818.75,97,7.94,0.0,paid,2025-06-23 00:00:00,2025-04,
TGE0H4X1X,U39QQ4JWN,C001,P2OODWCCH,2025-06-23,1643.66,88,14.46,0.0,pending,,2025-04,
TIEKAQF7C,U39QQ4JWN,C001,P2OODWCCH,2025-06-30,668.49,105,7.02,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-04,
T3EMUA2EL,U39QQ4JWN,C001,P2OODWCCH,2025-07-07,1762.49,81,14.28,0.0,paid,2025-07-14 00:00:00,2025-04,
TRWP18JAB,U39QQ4JWN,C001,P2OODWCCH,2025-07-14,1936.51,92,17.82,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
TDG1XG4JZ,U3B6L7117,C001,PS3TQL1PT,2025-06-16,285.58,111,3.17,0.16,paid,2025-06-23 00:00:00,2025-06,
TJ15ND6Z7,U3B6L7117,C001,PS3TQL1PT,2025-06-23,2576.78,99,25.51,1.28,paid,2025-06-30 00:00:00,2025-06,
T59F2WIAT,U3B6L7117,C001,PS3TQL1PT,2025-06-30,1015.66,104,10.56,0.53,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TVXIAXD9O,U3B6L7117,C001,PS3TQL1PT,2025-07-07,392.98,97,3.81,0.19,pending,,2025-06,
T7XA7912V,U3B6L7117,C001,PS3TQL1PT,2025-07-14,285.42,94,2.68,0.0,pending,,2025-06,
TV48UBHUV,U3B6L7117,C001,PS3TQL1PT,2025-07-21,1064.13,107,11.39,0.0,pending,,2025-06,
TSI6YP2UX,U3B6L7117,C001,PS3TQL1PT,2025-07-28,561.76,110,6.18,0.0,paid,04/08/2025 00:00,2025-06,
T08REK4FC,U3B6L7117,C001,PS3TQL1PT,2025-08-04,659.6,87,5.74,0.0,paid,2025-08-11 00:00:00,2025-06,
TYI6HF24Q,U3B6L7117,C001,PS3TQL1PT,2025-08-11,1174.7,97,11.39,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-06,
TZVOUJ8RV,U3B6L7117,C001,PS3TQL1PT,2025-08-18,1622.21,103,16.71,0.0,paid,25/08/2025 00:00,2025-06,
T138D1BQ7,U3BT3U1ED,C001,PIG2CKRMQ,2025-03-17,976.07,88,8.59,0.43,paid,2025-03-24T00:00:00+00:00Z,2025-03,
TM4RHUEAH,U3BT3U1ED,C001,PIG2CKRMQ,2025-03-24,461.88,91,4.2,0.21,paid,2025-03-31 00:00:00,2025-03,
TST1CJL8F,U3BT3U1ED,C001,PIG2CKRMQ,2025-03-31,368.26,110,4.05,50.2,paid,2025-04-07T00:00:00+00:00Z,2025-03,
TL8IVRWOK,U3BT3U1ED,C001,PIG2CKRMQ,2025-04-07,713.06,117,8.34,0.42,paid,2025-04-14 00:00:00,2025-03,
T6OQ159KZ,U3BT3U1ED,C001,PIG2CKRMQ,2025-04-14,450.89,85,3.83,0.0,paid,2025-04-21T00:00:00+00:00Z,2025-03,
TWS8B31TF,U3BT3U1ED,C001,PIG2CKRMQ,2025-04-21,488.22,101,4.93,0.0,paid,1745798400000,2025-03,
TR3VNSNZX,U3BT3U1ED,C001,PIG2CKRMQ,2025-04-28,1357.44,101,13.71,0.0,paid,2025-05-05 00:00:00,2025-03,
TNEJL0MS3,U3BT3U1ED,C001,PIG2CKRMQ,2025-05-05,985.78,115,11.34,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TPIUNQRVF,U3BT3U1ED,C001,PIG2CKRMQ,2025-05-12,492.92,95,4.68,0.0,paid,2025-05-19 00:00:00,2025-03,
TJRIL2WPY,U3BT3U1ED,C001,PIG2CKRMQ,2025-05-19,1040.94,97,10.1,0.0,paid,26/05/2025 00:00,2025-03,
TPRYI0YIM,U3BT3U1ED,C001,PIG2CKRMQ,2025-05-26,1049.92,84,8.82,0.0,paid,2025-06-02 00:00:00,2025-03,
TAGQMAWXQ,U3BT3U1ED,C001,PIG2CKRMQ,2025-06-02,1466.44,94,13.78,0.0,paid,2025-06-09 00:00:00,2025-03,
T3G4VZ1L5,U3BT3U1ED,C001,PIG2CKRMQ,2025-06-09,1124.23,80,8.99,0.0,paid,16/06/2025 00:00,2025-03,
T9EP3JKSQ,U3BT3U1ED,C001,PIG2CKRMQ,2025-06-16,2473.56,99,24.49,0.0,paid,2025-06-23 00:00:00,2025-03,
TNIYYRMOP,U3EK9FWGY,C003,P79VP9TOS,2025-09-01,1246.18,92,11.46,0.57,paid,2025-09-08 00:00:00,2025-09,
TH8E0A70T,U3I8ZFPDN,C004,PYEXZEZVI,2025-05-05,1661.1,93,15.45,0.77,paid,2025-05-12 00:00:00,2025-05,
T181O2ELN,U3I8ZFPDN,C004,PYEXZEZVI,2025-05-12,1565.09,94,14.71,40.74,pending,,2025-05,
TI9NZI7MH,U3I8ZFPDN,C004,PYEXZEZVI,2025-05-19,988.62,98,9.69,0.48,paid,2025-05-26 00:00:00,2025-05,
TXGGP9I3W,U3I8ZFPDN,C004,PYEXZEZVI,2025-05-26,1973.22,95,18.75,0.94,paid,2025-06-02T00:00:00+00:00Z,2025-05,
TYYGP970A,U3I8ZFPDN,C004,PYEXZEZVI,2025-06-02,1174.05,81,9.51,0.0,paid,2025-06-09 00:00:00,2025-05,
T5PTMQJFL,U3I8ZFPDN,C004,PYEXZEZVI,2025-06-09,630.39,100,6.3,0.0,paid,16/06/2025 00:00,2025-05,
TNBJMKCWH,U3I8ZFPDN,C004,PYEXZEZVI,2025-06-16,812.87,83,6.75,0.0,paid,2025-06-23 00:00:00,2025-05,
TQM8UBV7N,U3I8ZFPDN,C004,PYEXZEZVI,2025-06-23,757.39,107,8.1,0.0,paid,2025-06-30 00:00:00,2025-05,
T56J8ROWY,U3I8ZFPDN,C004,PYEXZEZVI,2025-06-30,1718.48,106,18.22,0.0,pending,,2025-05,
TQCSPT9W0,U3I8ZFPDN,C004,PYEXZEZVI,2025-07-07,1248.45,88,10.99,0.0,paid,1752451200000,2025-05,
T7RCV32JH,U3I8ZFPDN,C004,PYEXZEZVI,2025-07-14,1573.94,111,17.47,0.0,pending,,2025-05,
TBWRASN9Y,U3I8ZFPDN,C004,PYEXZEZVI,2025-07-21,1644.95,102,16.78,0.0,paid,2025-07-28 00:00:00,2025-05,
TC15T04DL,U3I8ZFPDN,C004,PYEXZEZVI,2025-07-28,762.66,91,6.94,0.0,paid,04/08/2025 00:00,2025-05,
T98OFHPMW,U3I8ZFPDN,C004,PYEXZEZVI,2025-08-04,800.45,99,7.92,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
T593E4P3H,U3K3JRJ2H,C001,P8RC77TQQ,2025-06-30,864.56,79,6.83,0.34,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TXAYUIGYO,U3K3JRJ2H,C001,P8RC77TQQ,2025-07-07,1085.61,99,10.75,0.54,paid,2025-07-14T00:00:00+00:00Z,2025-06,
THI91TE1O,U3K3JRJ2H,C001,P8RC77TQQ,2025-07-14,496.5,75,3.72,0.19,paid,2025-07-21 00:00:00,2025-06,
T5KINXIAN,U3K3JRJ2H,C001,P8RC77TQQ,2025-07-21,560.5,93,5.21,0.26,paid,2025-07-28 00:00:00,2025-06,
TMRL26OVH,U3K3JRJ2H,C001,P8RC77TQQ,2025-07-28,736.14,97,7.14,0.0,paid,1754265600000,2025-06,
TBZLET6KH,U3K3JRJ2H,C001,P8RC77TQQ,2025-08-04,524.2,76,3.98,0.0,pending,,2025-06,
TWSIQJ6L3,U3K3JRJ2H,C001,P8RC77TQQ,2025-08-11,1444.65,91,13.15,0.0,paid,2025-08-18 00:00:00,2025-06,
TDUA1GU57,U3K3JRJ2H,C001,P8RC77TQQ,2025-08-18,354.11,96,3.4,0.0,pending,,2025-06,
TA1GJR7IM,U3M4YHQAD,C004,P3EN08ZBV,2025-08-04,1149.08,88,10.11,0.51,paid,11/08/2025 00:00,2025-08,
TP51PVYLD,U3M4YHQAD,C004,P3EN08ZBV,2025-08-11,843.25,109,9.19,0.46,paid,2025-08-18 00:00:00,2025-08,
TGWQLCB0O,U3M4YHQAD,C004,P3EN08ZBV,2025-08-18,571.18,105,6.0,0.3,paid,2025-08-25 00:00:00,2025-08,
TH00V83LF,U3MRP11HZ,C003,PDUW0YAAZ,2025-08-04,1382.92,118,16.32,0.82,paid,2025-08-11 00:00:00,2025-08,
TD0ZG70FM,U3MRP11HZ,C003,PDUW0YAAZ,2025-08-11,250.78,102,2.56,0.13,paid,2025-08-18T00:00:00+00:00Z,2025-08,
TWNCUD6TY,U3MRP11HZ,C003,PDUW0YAAZ,2025-08-18,1034.88,81,8.38,0.42,paid,25/08/2025 00:00,2025-08,
T6VRE8IJ9,U3NKUT0ON,C003,P79VP9TOS,2025-08-18,928.25,93,8.63,0.43,paid,2025-08-25 00:00:00,2025-08,
T8ROESIQ5,U40214456,C001,P2OODWCCH,2025-03-31,617.19,94,5.8,0.29,paid,2025-04-07T00:00:00+00:00Z,2025-03,
TNAIYHUH6,U40214456,C001,P2OODWCCH,2025-04-07,1267.08,93,11.78,0.59,paid,2025-04-14T00:00:00+00:00Z,2025-03,
TX4GCMHAZ,U40214456,C001,P2OODWCCH,2025-04-14,1057.69,114,12.06,40.6,paid,21/04/2025 00:00,2025-03,
TBLAC068L,U40214456,C001,P2OODWCCH,2025-04-21,1815.76,81,14.71,0.74,pending,,2025-03,
TIT7UJ55P,U40214456,C001,P2OODWCCH,2025-04-28,436.47,99,4.32,0.0,paid,2025-05-05 00:00:00,2025-03,
TD5RB4J7G,U40214456,C001,P2OODWCCH,2025-05-05,378.79,101,3.83,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TGT91C34Z,U40214456,C001,P2OODWCCH,2025-05-12,1563.46,77,12.04,0.0,pending,,2025-03,
T29QHNZ2C,U40214456,C001,P2OODWCCH,2025-05-19,1038.44,112,11.63,0.0,paid,26/05/2025 00:00,2025-03,
TLDI0RZ2F,U40214456,C001,P2OODWCCH,2025-05-26,1003.54,103,10.34,0.0,paid,02/06/2025 00:00,2025-03,
T259XOEJM,U40214456,C001,P2OODWCCH,2025-06-02,609.43,89,5.42,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-03,
TGQRQ33ET,U40214456,C001,P2OODWCCH,2025-06-09,2138.83,112,23.95,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
TFW10CJBL,U40214456,C001,P2OODWCCH,2025-06-16,1240.74,108,13.4,0.0,paid,2025-06-23 00:00:00,2025-03,
TNKS93501,U40214456,C001,P2OODWCCH,2025-06-23,684.0,91,6.22,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-03,
TY0XPH45U,U40214456,C001,P2OODWCCH,2025-06-30,292.28,94,2.75,0.0,pending,,2025-03,
TEQXLAZ41,U43PMV7FF,C003,PJHN997DK,2025-05-26,464.36,116,5.39,0.27,paid,2025-06-02 00:00:00,2025-05,
TSRQO0ZCK,U43PMV7FF,C003,PJHN997DK,2025-06-02,1043.31,99,10.33,0.52,pending,,2025-05,
TJGE6K7S5,U43PMV7FF,C003,PJHN997DK,2025-06-09,658.7,100,6.59,50.33,paid,16/06/2025 00:00,2025-05,
TJGR3TLNJ,U43PMV7FF,C003,PJHN997DK,2025-06-16,839.77,91,7.64,0.38,paid,2025-06-23T00:00:00+00:00Z,2025-05,
T3MP5Y2BZ,U43PMV7FF,C003,PJHN997DK,2025-06-23,507.99,100,5.08,0.0,pending,,2025-05,
TJHZIVSTH,U43PMV7FF,C003,PJHN997DK,2025-06-30,1713.16,82,14.05,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TS0M0K8TJ,U43PMV7FF,C003,PJHN997DK,2025-07-07,886.46,103,9.13,0.0,failed,2025-07-14 00:00:00,2025-05,
TCWW4L620,U43PMV7FF,C003,PJHN997DK,2025-07-14,996.12,110,10.96,0.0,paid,2025-07-21 00:00:00,2025-05,
TWVHUTPQY,U43PMV7FF,C003,PJHN997DK,2025-07-21,1121.85,70,7.85,0.0,paid,1753660800000,2025-05,
TZ4BWJV3A,U43PMV7FF,C003,PJHN997DK,2025-07-28,848.88,92,7.81,0.0,paid,04/08/2025 00:00,2025-05,
TLRFLOB84,U43PMV7FF,C003,PJHN997DK,2025-08-04,419.24,112,4.7,0.0,paid,2025-08-11 00:00:00,2025-05,
TMH615SMY,U43PMV7FF,C003,PJHN997DK,2025-08-11,447.66,102,4.57,0.0,pending,,2025-05,
TECZN8CHM,U43PMV7FF,C003,PJHN997DK,2025-08-18,1094.92,119,13.03,0.0,paid,2025-08-25 00:00:00,2025-05,
T9GJU3U6B,U46F46FTZ,C001,PS3TQL1PT,2025-06-16,1439.81,108,15.55,0.78,paid,2025-06-23 00:00:00,2025-06,
TPMQ24L7Q,U46F46FTZ,C001,PS3TQL1PT,2025-06-23,1822.42,111,20.23,1.01,paid,30/06/2025 00:00,2025-06,
TZKCQZB0X,U46F46FTZ,C001,PS3TQL1PT,2025-06-30,1817.65,107,19.45,50.97,paid,07/07/2025 00:00,2025-06,
T5K0IJKTX,U46F46FTZ,C001,PS3TQL1PT,2025-07-07,1154.51,95,10.97,0.55,paid,14/07/2025 00:00,2025-06,
TVDI5BF42,U46F46FTZ,C001,PS3TQL1PT,2025-07-14,599.26,86,5.15,0.0,paid,2025-07-21 00:00:00,2025-06,
T4YJTB5H7,U46F46FTZ,C001,PS3TQL1PT,2025-07-21,696.91,107,7.46,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-06,
T4K9KW73Z,U46F46FTZ,C001,PS3TQL1PT,2025-07-28,798.31,95,7.58,0.0,paid,1754265600000,2025-06,
T9LVC83Z1,U46F46FTZ,C001,PS3TQL1PT,2025-08-04,792.1,83,6.57,0.0,paid,11/08/2025 00:00,2025-06,
TBXME3030,U46F46FTZ,C001,PS3TQL1PT,2025-08-11,429.22,101,4.34,0.0,pending,,2025-06,
T1PD3JUK1,U46F46FTZ,C001,PS3TQL1PT,2025-08-18,800.62,97,7.77,0.0,paid,2025-08-25 00:00:00,2025-06,
TNBMMP5IN,U49AK5K9T,C003,PDUW0YAAZ,2025-07-28,801.91,101,8.1,0.41,paid,04/08/2025 00:00,2025-07,
TXONJI6L6,U49AK5K9T,C003,PDUW0YAAZ,2025-08-04,578.53,108,6.25,50.31,paid,2025-08-11T00:00:00+00:00Z,2025-07,
TQDL2QFZF,U49AK5K9T,C003,PDUW0YAAZ,2025-08-11,842.4,99,8.34,0.42,paid,2025-08-18 00:00:00,2025-07,
TZDIU7BFS,U49AK5K9T,C003,PDUW0YAAZ,2025-08-18,219.76,106,2.33,0.12,paid,2025-08-25T00:00:00+00:00Z,2025-07,
TAX5LZNXA,U4BDULUUA,C001,P2OODWCCH,2025-03-31,711.35,96,6.83,0.34,paid,2025-04-07 00:00:00,2025-03,
T7NBZLY8M,U4BDULUUA,C001,P2OODWCCH,2025-04-07,711.84,98,6.98,40.35,paid,14/04/2025 00:00,2025-03,
T6RVTH5X7,U4BDULUUA,C001,P2OODWCCH,2025-04-14,647.33,75,4.85,0.24,pending,,2025-03,
T220RR3ZQ,U4BDULUUA,C001,P2OODWCCH,2025-04-21,1045.98,111,11.61,0.58,pending,,2025-03,
TADUBIGRM,U4BDULUUA,C001,P2OODWCCH,2025-04-28,794.07,70,5.56,0.0,paid,05/05/2025 00:00,2025-03,
TEI3ST9KP,U4BDULUUA,C001,P2OODWCCH,2025-05-05,509.03,108,5.5,0.0,paid,2025-05-12 00:00:00,2025-03,
TRWFIQIY8,U4BDULUUA,C001,P2OODWCCH,2025-05-12,1668.88,95,15.85,0.0,pending,,2025-03,
TLW3W3N4D,U4BDULUUA,C001,P2OODWCCH,2025-05-19,1286.33,77,9.9,0.0,pending,,2025-03,
TKQ3I5UZR,U4BDULUUA,C001,P2OODWCCH,2025-05-26,751.08,83,6.23,0.0,paid,2025-06-02 00:00:00,2025-03,
TXE8NS7RH,U4BDULUUA,C001,P2OODWCCH,2025-06-02,1124.68,107,12.03,0.0,pending,,2025-03,
TBIWQU7IK,U4BDULUUA,C001,P2OODWCCH,2025-06-09,846.12,102,8.63,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
TCRH49OQ8,U4BDULUUA,C001,P2OODWCCH,2025-06-16,407.07,96,3.91,0.0,paid,2025-06-23 00:00:00,2025-03,
TQ3NYL8NZ,U4BDULUUA,C001,P2OODWCCH,2025-06-23,1645.36,101,16.62,0.0,paid,2025-06-30 00:00:00,2025-03,
TAVKZ3YXJ,U4BDULUUA,C001,P2OODWCCH,2025-06-30,535.08,74,3.96,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-03,
TFVUHIS4V,U4FZEIMA3,C003,PA2EIDWGL,2025-06-02,854.87,100,8.55,0.43,paid,2025-06-09T00:00:00+00:00Z,2025-06,
TK19223J7,U4FZEIMA3,C003,PA2EIDWGL,2025-06-09,1178.0,90,10.6,0.53,paid,2025-06-16T00:00:00+00:00Z,2025-06,
TDIOQ6NLO,U4FZEIMA3,C003,PA2EIDWGL,2025-06-16,538.52,101,5.44,50.27,pending,,2025-06,
T5C0VXSOG,U4FZEIMA3,C003,PA2EIDWGL,2025-06-23,614.95,125,7.69,0.38,pending,,2025-06,
TKWEJ9U78,U4FZEIMA3,C003,PA2EIDWGL,2025-06-30,948.76,93,8.82,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TKLK4CXE4,U4FZEIMA3,C003,PA2EIDWGL,2025-07-07,932.47,110,10.26,0.0,paid,2025-07-14 00:00:00,2025-06,
TNCTAIP2B,U4FZEIMA3,C003,PA2EIDWGL,2025-07-14,681.64,94,6.41,0.0,paid,21/07/2025 00:00,2025-06,
T7FYZIYTX,U4FZEIMA3,C003,PA2EIDWGL,2025-07-21,496.48,104,5.16,0.0,failed,2025-07-28 00:00:00,2025-06,
TWKNXC74S,U4FZEIMA3,C003,PA2EIDWGL,2025-07-28,667.21,98,6.54,0.0,paid,1754265600000,2025-06,
T7O2UDINL,U4FZEIMA3,C003,PA2EIDWGL,2025-08-04,488.92,91,4.45,0.0,paid,11/08/2025 00:00,2025-06,
T0FPM5IVX,U4FZEIMA3,C003,PA2EIDWGL,2025-08-11,321.31,103,3.31,0.0,paid,2025-08-18 00:00:00,2025-06,
T8ZAI4OJ0,U4FZEIMA3,C003,PA2EIDWGL,2025-08-18,529.88,94,4.98,0.0,paid,1756080000000,2025-06,
T8GKCMLRU,U4HSMUCOM,C001,PFJMNE49Q,2025-04-07,658.44,88,5.79,0.29,paid,2025-04-14 00:00:00,2025-04,
T8WCARV0N,U4HSMUCOM,C001,PFJMNE49Q,2025-04-14,383.03,96,3.68,30.18,paid,2025-04-21 00:00:00,2025-04,
T3EQE94WA,U4HSMUCOM,C001,PFJMNE49Q,2025-04-21,1479.65,82,12.13,0.61,pending,,2025-04,
TIAAP0AES,U4HSMUCOM,C001,PFJMNE49Q,2025-04-28,4333.41,88,38.13,1.91,paid,05/05/2025 00:00,2025-04,
TCXJ80T1X,U4HSMUCOM,C001,PFJMNE49Q,2025-05-05,370.79,75,2.78,0.0,paid,2025-05-12 00:00:00,2025-04,
TSFNGDARD,U4HSMUCOM,C001,PFJMNE49Q,2025-05-12,1176.61,92,10.82,0.0,paid,2025-05-19 00:00:00,2025-04,
TWIC76XSM,U4HSMUCOM,C001,PFJMNE49Q,2025-05-19,1477.19,100,14.77,0.0,paid,1748217600000,2025-04,
TDBRQ4V17,U4HSMUCOM,C001,PFJMNE49Q,2025-05-26,856.09,76,6.51,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-04,
TS2D7ODZ0,U4HSMUCOM,C001,PFJMNE49Q,2025-06-02,1497.55,89,9.13,0.0,pending,,2025-04,-4.2
T4N3LV0KF,U4HSMUCOM,C001,PFJMNE49Q,2025-06-09,854.89,103,8.81,0.0,paid,16/06/2025 00:00,2025-04,
TXFJ77NZE,U4HSMUCOM,C001,PFJMNE49Q,2025-06-16,739.12,91,6.73,0.0,paid,23/06/2025 00:00,2025-04,
TUNF926PL,U4HSMUCOM,C001,PFJMNE49Q,2025-06-23,688.09,90,-1.18,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,-7.37
T4B62T91S,U4HSMUCOM,C001,PFJMNE49Q,2025-06-30,723.45,99,7.16,0.0,paid,07/07/2025 00:00,2025-04,
TIWJB7OJ3,U4HSMUCOM,C001,PFJMNE49Q,2025-07-07,489.86,98,4.8,0.0,pending,,2025-04,
TG05UPGXN,U4O3ZGD8V,C001,PSU16PWSS,2025-04-21,603.87,117,7.07,0.35,paid,2025-04-28 00:00:00,2025-04,
T0SUJCJG8,U4O3ZGD8V,C001,PSU16PWSS,2025-04-28,545.64,94,5.13,0.26,pending,,2025-04,
TGYF4T304,U4O3ZGD8V,C001,PSU16PWSS,2025-05-05,197.93,97,1.92,0.1,paid,2025-05-12T00:00:00+00:00Z,2025-04,
T7TUSRCK2,U4O3ZGD8V,C001,PSU16PWSS,2025-05-12,732.54,100,7.33,0.37,paid,2025-05-19 00:00:00,2025-04,
TSQ7SBGTT,U4O3ZGD8V,C001,PSU16PWSS,2025-05-19,1131.21,89,10.07,0.0,paid,2025-05-26 00:00:00,2025-04,
T60IB6C03,U4O3ZGD8V,C001,PSU16PWSS,2025-05-26,1198.34,97,11.62,0.0,paid,2025-06-02 00:00:00,2025-04,
TX5CCJRTX,U4O3ZGD8V,C001,PSU16PWSS,2025-06-02,839.78,92,2.12,0.0,paid,1749427200000,2025-04,-5.61
TCV98YHG3,U4O3ZGD8V,C001,PSU16PWSS,2025-06-09,654.01,90,5.89,0.0,pending,,2025-04,
TH1LGMRVB,U4O3ZGD8V,C001,PSU16PWSS,2025-06-16,1175.84,99,11.64,0.0,paid,23/06/2025 00:00,2025-04,
TE7LLJXHZ,U4O3ZGD8V,C001,PSU16PWSS,2025-06-23,1521.08,106,16.12,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,
TSF0Q2WKM,U4O3ZGD8V,C001,PSU16PWSS,2025-06-30,1007.87,83,8.37,0.0,paid,1751846400000,2025-04,
TZJF9LEZ2,U4O3ZGD8V,C001,PSU16PWSS,2025-07-07,327.32,110,3.6,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
T8ON3MQIC,U4O3ZGD8V,C001,PSU16PWSS,2025-07-14,735.68,81,5.96,0.0,paid,2025-07-21 00:00:00,2025-04,
TO4ZIT15L,U4O3ZGD8V,C001,PSU16PWSS,2025-07-21,875.87,101,8.85,0.0,paid,1753660800000,2025-04,
TDCY9MTUP,U4RIMO21M,C001,PMMR2CDJZ,2025-03-31,1004.96,105,10.55,0.53,paid,2025-04-07 00:00:00,2025-03,
TNP3QA5XL,U4RIMO21M,C001,PMMR2CDJZ,2025-04-07,743.65,76,5.65,0.28,pending,,2025-03,
